Customer_ID,Customer_Name,Customer_Segment,City,Province,Region,Join_Date
CUST-072,Citra Nasution,Consumer,Malang,Jawa Timur,Jawa,2022-06-02
CUST-073,Nadia Santoso,Small Business,Jakarta Barat,DKI Jakarta,Jawa,2021-04-05
CUST-074,Intan Santoso,Consumer,Surakarta,Jawa Tengah,Jawa,2023-03-01
CUST-075,Joko Santoso,Consumer,Pekanbaru,Riau,Luar Jawa,2022-07-19
CUST-076,Intan Tan,Consumer,Jakarta Timur,DKI Jakarta,Jawa,2023-08-26
CUST-077,Kurniawan Tan,Consumer,Yogyakarta,DI Yogyakarta,Jawa,2022-08-20
CUST-078,Tiara Wijaya,Consumer,Jakarta Barat,DKI Jakarta,Jawa,2021-11-12
CUST-079,Eka Kusuma,Small Business,Surabaya,Jawa Timur,Jawa,2022-11-30
CUST-080,Surya Hidayat,Consumer,Balikpapan,Kalimantan Timur,Luar Jawa,2023-06-25
CUST-081,Hani Budiman,Corporate,Sidoarjo,Jawa Timur,Jawa,2023-06-05
CUST-082,Lukman Siregar,Small Business,Jakarta Selatan,DKI Jakarta,Jawa,2021-07-03
CUST-083,Citra Suharto,Corporate,Sidoarjo,Jawa Timur,Jawa,2021-10-01
CUST-084,Lukman Hidayat,Consumer,Jakarta Barat,DKI Jakarta,Jawa,2023-05-30
CUST-085,Mega Wibowo,Consumer,Pekanbaru,Riau,Luar Jawa,2021-12-25
CUST-086,Zainal Wibowo,Consumer,Surabaya,Jawa Timur,Jawa,2022-02-13
CUST-087,Citra Santoso,Small Business,Malang,Jawa Timur,Jawa,2021-12-26
CUST-088,Putri Nugroho,Consumer,Balikpapan,Kalimantan Timur,Luar Jawa,2021-12-06
CUST-089,Agus Hidayat,Small Business,Malang,Jawa Timur,Jawa,2021-07-02
CUST-090,Vina Santoso,Consumer,Manado,Sulawesi Utara,Luar Jawa,2022-03-21
CUST-091,Dian Utomo,Consumer,Denpasar,Bali,Luar Jawa,2021-04-29
CUST-092,Fitri Sutanto,Consumer,Jakarta Barat,DKI Jakarta,Jawa,2022-12-27
CUST-093,Intan Saputra,Consumer,Balikpapan,Kalimantan Timur,Luar Jawa,2022-12-05
CUST-094,Naufal Setiawan,Consumer,Surakarta,Jawa Tengah,Jawa,2022-10-01
CUST-095,Annisa Hidayat,Corporate,Semarang,Jawa Tengah,Jawa,2022-06-04
CUST-096,Zainal Suharto,Consumer,Semarang,Jawa Tengah,Jawa,2022-07-22
CUST-097,Joko Nasution,Consumer,Medan,Sumatera Utara,Luar Jawa,2022-11-25
CUST-098,Muhammad Budiman,Consumer,Medan,Sumatera Utara,Luar Jawa,2022-07-16
CUST-099,Aditya Firmansyah,Consumer,Palembang,Sumatera Selatan,Luar Jawa,2023-03-16
CUST-100,Vina Budiman,Consumer,Pekanbaru,Riau,Luar Jawa,2022-03-29
